No,year,month,day,hour,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,WSPM,station,District,season
25658,2016,2,3,1,37.0,37.0,14.0,82.0,1200.0,2.0,-5.0,1024.2,-17.2,0.0,0.9,Tiantan,Tiantan,Winter
25659,2016,2,3,2,34.0,34.0,8.0,82.0,1200.0,2.0,-4.3,1024.2,-18.2,0.0,1.1,Tiantan,Tiantan,Winter
25660,2016,2,3,3,26.0,26.0,8.0,77.0,1000.0,2.0,-5.1,1024.0,-18.2,0.0,0.3,Tiantan,Tiantan,Winter
25661,2016,2,3,4,21.0,21.0,6.0,76.0,1100.0,2.0,-4.8,1023.6,-18.0,0.0,1.4,Tiantan,Tiantan,Winter
25662,2016,2,3,5,27.0,27.0,4.0,70.0,1200.0,2.0,-6.4,1023.6,-18.1,0.0,0.7,Tiantan,Tiantan,Winter
25663,2016,2,3,6,29.0,29.0,4.0,65.0,1100.0,2.0,-8.2,1023.4,-17.5,0.0,0.7,Tiantan,Tiantan,Winter
25664,2016,2,3,7,14.0,17.0,3.0,67.0,1100.0,2.0,-8.1,1023.8,-17.2,0.0,1.2,Tiantan,Tiantan,Winter
25665,2016,2,3,8,17.0,30.0,3.0,68.0,1100.0,2.0,-6.3,1024.3,-16.3,0.0,0.6,Tiantan,Tiantan,Winter
25666,2016,2,3,9,25.0,57.0,11.0,73.0,1300.0,4.0,-2.7,1024.9,-16.4,0.0,0.7,Tiantan,Tiantan,Winter
25667,2016,2,3,10,31.0,32.0,15.0,76.0,1400.0,12.0,-0.1,1025.0,-16.9,0.0,0.9,Tiantan,Tiantan,Winter
25668,2016,2,3,11,31.0,40.0,23.0,84.0,1600.0,13.0,1.3,1024.9,-17.1,0.0,1.5,Tiantan,Tiantan,Winter
25669,2016,2,3,12,42.0,43.0,22.0,90.0,1500.0,12.0,2.0,1024.2,-17.0,0.0,0.7,Tiantan,Tiantan,Winter
25670,2016,2,3,13,49.0,49.0,27.0,76.0,1300.0,24.0,3.3,1023.1,-17.6,0.0,1.5,Tiantan,Tiantan,Winter
25671,2016,2,3,14,36.0,36.0,25.0,46.0,800.0,54.0,5.0,1022.1,-18.1,0.0,0.9,Tiantan,Tiantan,Winter
25672,2016,2,3,15,34.0,34.0,24.0,50.0,800.0,53.0,6.8,1021.6,-18.1,0.0,0.8,Tiantan,Tiantan,Winter
25673,2016,2,3,16,35.0,35.0,25.0,55.0,800.0,50.0,7.0,1021.7,-19.6,0.0,2.4,Tiantan,Tiantan,Winter
25674,2016,2,3,17,36.0,43.0,23.0,62.0,900.0,47.0,6.3,1022.0,-19.3,0.0,1.4,Tiantan,Tiantan,Winter
25675,2016,2,3,18,46.0,56.0,20.0,54.0,900.0,57.0,3.9,1022.8,-18.3,0.0,1.6,Tiantan,Tiantan,Winter
25676,2016,2,3,19,53.0,62.0,17.0,71.0,1200.0,33.0,0.6,1023.9,-16.7,0.0,1.2,Tiantan,Tiantan,Winter
25677,2016,2,3,20,62.0,71.0,18.0,96.0,1500.0,7.0,-0.5,1024.9,-16.8,0.0,1.2,Tiantan,Tiantan,Winter
25678,2016,2,3,21,71.0,74.0,17.0,101.0,1700.0,3.0,-2.4,1025.5,-15.8,0.0,0.6,Tiantan,Tiantan,Winter
25679,2016,2,3,22,25.0,27.0,11.0,58.0,800.0,34.0,2.8,1026.3,-18.6,0.0,1.8,Tiantan,Tiantan,Winter
25680,2016,2,3,23,19.0,22.0,8.0,53.0,600.0,42.0,0.9,1026.5,-18.0,0.0,2.2,Tiantan,Tiantan,Winter
25681,2016,2,4,0,8.0,21.0,6.0,26.0,400.0,69.0,0.3,1027.0,-19.0,0.0,1.1,Tiantan,Tiantan,Winter
25682,2016,2,4,1,8.0,16.0,6.0,23.0,400.0,70.0,-0.7,1026.9,-18.3,0.0,1.2,Tiantan,Tiantan,Winter
25683,2016,2,4,2,10.0,13.0,5.0,24.0,400.0,66.0,-0.6,1026.7,-18.2,0.0,1.4,Tiantan,Tiantan,Winter
25684,2016,2,4,3,8.0,16.0,6.0,27.0,500.0,61.0,-1.6,1027.1,-18.2,0.0,1.3,Tiantan,Tiantan,Winter
25685,2016,2,4,4,14.0,14.0,7.0,27.0,500.0,59.0,-1.6,1027.1,-18.6,0.0,1.3,Tiantan,Tiantan,Winter
25686,2016,2,4,5,10.0,21.0,8.0,22.0,500.0,62.0,-1.2,1027.3,-19.2,0.0,2.5,Tiantan,Tiantan,Winter
25687,2016,2,4,6,10.0,17.0,9.0,26.0,500.0,57.0,-1.9,1027.9,-18.9,0.0,1.5,Tiantan,Tiantan,Winter
25688,2016,2,4,7,10.0,17.0,10.0,34.0,500.0,49.0,-2.4,1028.3,-19.3,0.0,2.6,Tiantan,Tiantan,Winter
25689,2016,2,4,8,7.0,18.0,7.0,42.0,500.0,43.0,-2.0,1028.3,-19.0,0.0,1.5,Tiantan,Tiantan,Winter
25690,2016,2,4,9,10.0,22.0,10.0,39.0,600.0,47.0,-0.5,1028.4,-19.7,0.0,3.2,Tiantan,Tiantan,Winter
25691,2016,2,4,10,17.0,22.0,9.0,34.0,600.0,55.0,-0.1,1028.1,-19.3,0.0,2.9,Tiantan,Tiantan,Winter
25692,2016,2,4,11,10.0,25.0,7.0,30.0,500.0,63.0,1.1,1028.2,-18.9,0.0,2.6,Tiantan,Tiantan,Winter
25693,2016,2,4,12,82.16491115828656,106.36367249833174,3.0,31.0,500.0,62.0,2.8,1027.2,-19.9,0.0,2.4,Tiantan,Tiantan,Winter
25694,2016,2,4,13,10.0,150.0,4.0,25.0,400.0,72.0,3.2,1025.7,-20.3,0.0,3.0,Tiantan,Tiantan,Winter
25695,2016,2,4,14,7.0,82.0,4.0,20.0,400.0,81.0,3.3,1024.6,-20.2,0.0,4.5,Tiantan,Tiantan,Winter
25696,2016,2,4,15,8.0,54.0,3.0,21.0,400.0,81.0,4.0,1024.1,-20.4,0.0,2.8,Tiantan,Tiantan,Winter
25697,2016,2,4,16,10.0,40.0,4.0,23.0,400.0,79.0,3.7,1023.9,-19.9,0.0,2.1,Tiantan,Tiantan,Winter
25698,2016,2,4,17,14.0,38.0,5.0,36.0,500.0,66.0,2.8,1024.1,-18.6,0.0,1.8,Tiantan,Tiantan,Winter
25699,2016,2,4,18,15.0,42.0,7.0,52.0,600.0,48.0,0.9,1024.8,-18.5,0.0,1.1,Tiantan,Tiantan,Winter
25700,2016,2,4,19,15.0,35.0,5.0,45.0,500.0,56.0,3.1,1025.4,-20.4,0.0,3.6,Tiantan,Tiantan,Winter
25701,2016,2,4,20,7.0,32.0,6.0,39.0,500.0,59.0,2.6,1026.0,-19.4,0.0,2.5,Tiantan,Tiantan,Winter
25702,2016,2,4,21,14.0,33.0,5.0,40.0,500.0,57.0,1.8,1026.4,-19.4,0.0,3.0,Tiantan,Tiantan,Winter
25703,2016,2,4,22,6.0,23.0,2.0,27.0,400.0,70.0,1.3,1026.7,-18.1,0.0,2.3,Tiantan,Tiantan,Winter
25704,2016,2,4,23,4.0,19.0,4.0,23.0,400.0,73.0,0.9,1027.0,-17.0,0.0,2.6,Tiantan,Tiantan,Winter
25705,2016,2,5,0,11.0,15.0,5.0,19.0,400.0,76.0,0.6,1027.1,-17.2,0.0,1.7,Tiantan,Tiantan,Winter
25706,2016,2,5,1,9.0,15.0,4.0,20.0,400.0,70.0,0.4,1026.9,-17.4,0.0,2.7,Tiantan,Tiantan,Winter
25707,2016,2,5,2,9.0,18.0,7.0,20.0,400.0,66.0,0.0,1027.0,-17.3,0.0,2.1,Tiantan,Tiantan,Winter
25708,2016,2,5,3,8.0,22.0,8.0,23.0,500.0,61.0,-0.3,1026.9,-18.0,0.0,2.9,Tiantan,Tiantan,Winter
25709,2016,2,5,4,13.0,20.0,7.0,20.0,500.0,64.0,-1.1,1026.8,-18.2,0.0,2.9,Tiantan,Tiantan,Winter
25710,2016,2,5,5,6.0,19.0,7.0,17.0,500.0,66.0,-2.2,1027.0,-18.7,0.0,2.3,Tiantan,Tiantan,Winter
25711,2016,2,5,6,13.0,22.0,8.0,21.0,500.0,62.0,-2.5,1026.7,-19.4,0.0,2.9,Tiantan,Tiantan,Winter
25712,2016,2,5,7,12.0,22.0,7.0,28.0,600.0,58.0,-2.8,1027.1,-20.1,0.0,2.4,Tiantan,Tiantan,Winter
25713,2016,2,5,8,7.0,23.0,5.0,28.0,500.0,59.0,-2.9,1027.4,-20.2,0.0,2.5,Tiantan,Tiantan,Winter
25714,2016,2,5,9,12.0,37.0,5.0,28.0,500.0,60.0,-1.9,1027.6,-19.8,0.0,3.2,Tiantan,Tiantan,Winter
25715,2016,2,5,10,8.0,47.0,4.0,20.0,500.0,71.0,-1.0,1027.4,-20.1,0.0,4.2,Tiantan,Tiantan,Winter
25716,2016,2,5,11,9.0,67.0,4.0,16.0,400.0,77.0,-0.2,1027.4,-20.5,0.0,4.3,Tiantan,Tiantan,Winter
25717,2016,2,5,12,10.0,56.0,4.0,16.0,400.0,79.0,0.4,1026.8,-21.2,0.0,6.1,Tiantan,Tiantan,Winter
25718,2016,2,5,13,11.0,72.0,4.0,14.0,400.0,82.0,1.1,1026.2,-20.6,0.0,5.7,Tiantan,Tiantan,Winter
25719,2016,2,5,14,8.0,77.0,4.0,13.0,400.0,83.0,1.2,1026.0,-19.9,0.0,6.0,Tiantan,Tiantan,Winter
25720,2016,2,5,15,14.0,85.0,3.0,13.0,400.0,82.0,1.5,1025.4,-19.7,0.0,5.9,Tiantan,Tiantan,Winter
25721,2016,2,5,16,7.0,36.0,3.0,17.0,400.0,78.0,2.4,1025.0,-18.9,0.0,5.6,Tiantan,Tiantan,Winter
25722,2016,2,5,17,8.0,33.0,3.0,19.0,400.0,76.0,2.2,1025.2,-18.5,0.0,5.4,Tiantan,Tiantan,Winter
25723,2016,2,5,18,11.0,47.0,4.0,20.0,400.0,72.0,1.6,1025.6,-17.9,0.0,3.2,Tiantan,Tiantan,Winter
25724,2016,2,5,19,13.0,43.0,6.0,29.0,500.0,60.0,1.4,1026.1,-17.0,0.0,1.6,Tiantan,Tiantan,Winter
25725,2016,2,5,20,15.0,50.0,7.0,35.0,600.0,52.0,0.7,1026.5,-16.7,0.0,1.8,Tiantan,Tiantan,Winter
25726,2016,2,5,21,21.0,39.0,8.0,33.0,600.0,54.0,0.4,1027.4,-17.4,0.0,3.7,Tiantan,Tiantan,Winter
25727,2016,2,5,22,10.0,29.0,5.0,23.0,500.0,64.0,-0.4,1028.0,-17.6,0.0,3.2,Tiantan,Tiantan,Winter
25728,2016,2,5,23,6.0,27.0,7.0,24.0,500.0,61.0,-1.2,1027.9,-17.4,0.0,2.0,Tiantan,Tiantan,Winter
25729,2016,2,6,0,12.0,26.0,6.0,23.0,500.0,60.0,-1.3,1027.8,-17.5,0.0,1.6,Tiantan,Tiantan,Winter
25730,2016,2,6,1,14.0,23.0,7.0,22.0,500.0,59.0,-0.8,1027.6,-17.1,0.0,2.2,Tiantan,Tiantan,Winter
25731,2016,2,6,2,8.0,20.0,6.0,20.0,500.0,61.0,-1.6,1027.3,-17.0,0.0,1.4,Tiantan,Tiantan,Winter
25732,2016,2,6,3,10.0,17.0,6.0,21.0,500.0,56.0,-2.1,1027.0,-17.0,0.0,1.4,Tiantan,Tiantan,Winter
25733,2016,2,6,4,13.0,17.0,8.0,18.0,500.0,61.0,-3.4,1026.8,-16.4,0.0,1.6,Tiantan,Tiantan,Winter
25734,2016,2,6,5,14.0,20.0,7.0,31.0,600.0,44.0,-4.7,1026.7,-17.2,0.0,1.4,Tiantan,Tiantan,Winter
25735,2016,2,6,6,15.0,20.0,7.0,41.0,700.0,26.0,-5.6,1026.7,-16.8,0.0,1.6,Tiantan,Tiantan,Winter
25736,2016,2,6,7,13.0,21.0,7.0,44.0,700.0,27.0,-6.0,1026.8,-16.9,0.0,0.9,Tiantan,Tiantan,Winter
25737,2016,2,6,8,15.0,30.0,8.0,59.0,800.0,14.0,-5.8,1026.9,-16.1,0.0,1.2,Tiantan,Tiantan,Winter
25738,2016,2,6,9,12.0,30.0,11.0,55.0,900.0,27.0,-1.5,1027.3,-16.5,0.0,1.9,Tiantan,Tiantan,Winter
25739,2016,2,6,10,26.0,47.0,21.0,60.0,1200.0,24.0,1.3,1027.6,-17.1,0.0,0.9,Tiantan,Tiantan,Winter
25740,2016,2,6,11,52.0,70.0,33.0,58.0,1400.0,31.0,3.4,1027.0,-19.4,0.0,2.5,Tiantan,Tiantan,Winter
25741,2016,2,6,12,49.0,54.0,19.0,39.0,1000.0,56.0,4.1,1026.2,-18.2,0.0,3.2,Tiantan,Tiantan,Winter
25742,2016,2,6,13,33.0,39.0,15.0,26.0,800.0,73.0,4.7,1025.2,-18.3,0.0,3.0,Tiantan,Tiantan,Winter
25743,2016,2,6,14,42.0,48.0,19.0,23.0,800.0,87.0,5.7,1024.0,-19.0,0.0,2.6,Tiantan,Tiantan,Winter
25744,2016,2,6,15,50.0,53.0,22.0,22.0,800.0,96.0,6.3,1023.1,-18.5,0.0,2.9,Tiantan,Tiantan,Winter
25745,2016,2,6,16,52.0,60.0,27.0,25.0,900.0,96.0,6.4,1022.5,-20.1,0.0,3.2,Tiantan,Tiantan,Winter
25746,2016,2,6,17,43.0,54.0,23.0,33.0,900.0,83.0,6.2,1022.1,-19.4,0.0,2.9,Tiantan,Tiantan,Winter
25747,2016,2,6,18,47.0,53.0,19.0,40.0,1000.0,66.0,4.9,1022.1,-18.9,0.0,2.1,Tiantan,Tiantan,Winter
25748,2016,2,6,19,46.0,59.0,21.0,48.0,1100.0,54.0,2.7,1022.3,-17.5,0.0,1.8,Tiantan,Tiantan,Winter
25749,2016,2,6,20,53.0,66.0,23.0,66.0,1200.0,39.0,0.9,1022.5,-17.0,0.0,0.9,Tiantan,Tiantan,Winter
25750,2016,2,6,21,74.0,84.0,32.0,91.0,1500.0,15.0,-2.5,1022.3,-15.9,0.0,0.9,Tiantan,Tiantan,Winter
25751,2016,2,6,22,90.0,99.0,27.0,82.0,1700.0,18.0,-3.0,1021.9,-15.7,0.0,0.6,Tiantan,Tiantan,Winter
25752,2016,2,6,23,105.0,108.0,30.0,77.0,1600.0,22.0,-3.6,1021.5,-15.3,0.0,0.7,Tiantan,Tiantan,Winter
25753,2016,2,7,0,98.0,104.0,32.0,73.0,1600.0,19.0,-4.6,1021.2,-13.7,0.0,1.0,Tiantan,Tiantan,Winter
25754,2016,2,7,1,92.0,92.0,33.0,61.0,1400.0,27.0,-4.4,1020.5,-14.6,0.0,0.5,Tiantan,Tiantan,Winter
25755,2016,2,7,2,89.0,89.0,21.0,60.0,1400.0,19.0,-5.0,1020.0,-14.9,0.0,0.4,Tiantan,Tiantan,Winter
25756,2016,2,7,3,84.0,84.0,13.0,65.0,1400.0,6.0,-5.8,1019.5,-13.9,0.0,1.3,Tiantan,Tiantan,Winter
25757,2016,2,7,4,50.0,50.0,12.0,75.0,1400.0,6.0,-5.9,1018.7,-14.2,0.0,0.2,Tiantan,Tiantan,Winter
25758,2016,2,7,5,29.0,30.0,14.0,53.0,1200.0,17.0,-6.8,1018.2,-14.6,0.0,0.7,Tiantan,Tiantan,Winter
25759,2016,2,7,6,33.0,36.0,16.0,53.0,1200.0,18.0,-6.0,1017.7,-15.3,0.0,1.0,Tiantan,Tiantan,Winter
25760,2016,2,7,7,27.0,47.0,19.0,52.0,1100.0,20.0,-7.2,1017.6,-15.2,0.0,0.2,Tiantan,Tiantan,Winter
25761,2016,2,7,8,29.0,54.0,18.0,49.0,1000.0,20.0,-5.7,1017.9,-14.5,0.0,1.0,Tiantan,Tiantan,Winter
25762,2016,2,7,9,31.0,56.0,22.0,50.0,1100.0,28.0,0.0,1018.0,-13.7,0.0,0.8,Tiantan,Tiantan,Winter
25763,2016,2,7,10,29.0,52.0,22.0,36.0,800.0,52.0,3.0,1017.6,-14.7,0.0,1.5,Tiantan,Tiantan,Winter
25764,2016,2,7,11,24.0,49.0,20.0,44.0,900.0,51.0,4.7,1017.0,-16.4,0.0,2.2,Tiantan,Tiantan,Winter
25765,2016,2,7,12,36.0,48.0,24.0,34.0,700.0,72.0,6.5,1015.8,-17.6,0.0,3.1,Tiantan,Tiantan,Winter
25766,2016,2,7,13,37.0,53.0,22.0,22.0,700.0,92.0,7.2,1014.4,-17.8,0.0,3.2,Tiantan,Tiantan,Winter
25767,2016,2,7,14,34.0,52.0,20.0,22.0,600.0,99.0,7.8,1013.6,-19.0,0.0,3.2,Tiantan,Tiantan,Winter
25768,2016,2,7,15,32.0,55.0,20.0,23.0,600.0,105.0,7.6,1013.1,-19.1,0.0,5.5,Tiantan,Tiantan,Winter
25769,2016,2,7,16,27.0,45.0,12.0,22.0,400.0,87.0,7.2,1013.1,-18.6,0.0,4.3,Tiantan,Tiantan,Winter
25770,2016,2,7,17,25.0,53.0,13.0,24.0,400.0,82.0,7.2,1013.0,-17.8,0.0,3.5,Tiantan,Tiantan,Winter
25771,2016,2,7,18,17.0,60.0,15.0,33.0,500.0,71.0,6.6,1013.0,-18.3,0.0,2.4,Tiantan,Tiantan,Winter
25772,2016,2,7,19,31.0,55.0,17.0,41.0,600.0,55.0,6.9,1013.2,-18.8,0.0,5.0,Tiantan,Tiantan,Winter
25773,2016,2,7,20,61.0,111.0,25.0,57.0,600.0,43.0,5.7,1013.0,-19.8,0.0,1.4,Tiantan,Tiantan,Winter
25774,2016,2,7,21,48.0,89.0,18.0,27.0,400.0,65.0,4.7,1013.1,-19.1,0.0,1.5,Tiantan,Tiantan,Winter
25775,2016,2,7,22,47.0,94.0,18.0,27.0,400.0,61.0,1.0,1012.8,-16.9,0.0,0.7,Tiantan,Tiantan,Winter
25776,2016,2,7,23,69.0,106.0,17.0,30.0,500.0,40.0,-1.9,1011.9,-16.4,0.0,0.9,Tiantan,Tiantan,Winter
25777,2016,2,8,0,151.0,215.0,35.5,72.0,1000.0,4.0,-1.5,1011.3,-16.1,0.0,0.2,Tiantan,Tiantan,Winter
25778,2016,2,8,1,245.5,296.0,35.5,81.0,1500.0,2.0,-1.7,1010.5,-15.2,0.0,1.5,Tiantan,Tiantan,Winter
25779,2016,2,8,2,245.5,296.0,35.5,88.0,1800.0,3.0,-1.6,1009.9,-15.1,0.0,1.1,Tiantan,Tiantan,Winter
25780,2016,2,8,3,245.5,296.0,35.5,88.0,1900.0,3.0,-2.6,1008.8,-14.4,0.0,0.6,Tiantan,Tiantan,Winter
25781,2016,2,8,4,245.5,296.0,35.5,83.0,2200.0,3.0,-2.5,1008.6,-14.6,0.0,1.1,Tiantan,Tiantan,Winter
25782,2016,2,8,5,245.5,296.0,35.5,85.0,2800.0,3.0,-3.0,1008.2,-14.4,0.0,0.7,Tiantan,Tiantan,Winter
25783,2016,2,8,6,245.5,296.0,35.5,83.0,3100.0,3.0,-3.7,1008.0,-13.4,0.0,1.3,Tiantan,Tiantan,Winter
25784,2016,2,8,7,245.5,296.0,35.5,81.0,3100.0,3.0,-3.9,1008.2,-13.8,0.0,1.0,Tiantan,Tiantan,Winter
25785,2016,2,8,8,245.5,296.0,35.5,82.0,3100.0,3.0,4.8,1008.8,-12.7,0.0,4.2,Tiantan,Tiantan,Winter
25786,2016,2,8,9,245.5,296.0,35.5,55.0,1600.0,24.0,6.7,1009.8,-13.6,0.0,5.6,Tiantan,Tiantan,Winter
25787,2016,2,8,10,16.0,86.0,10.0,16.0,400.0,73.0,7.4,1010.4,-14.2,0.0,4.1,Tiantan,Tiantan,Winter
25788,2016,2,8,11,21.0,84.0,8.0,14.0,300.0,79.0,8.3,1011.1,-14.7,0.0,4.0,Tiantan,Tiantan,Winter
25789,2016,2,8,12,12.0,89.0,6.0,13.0,300.0,83.0,8.8,1011.0,-15.0,0.0,4.7,Tiantan,Tiantan,Winter
25790,2016,2,8,13,12.0,26.0,6.0,13.0,400.0,83.0,9.6,1010.6,-15.1,0.0,3.6,Tiantan,Tiantan,Winter
25791,2016,2,8,14,4.0,14.0,5.0,14.0,400.0,84.0,10.1,1010.5,-15.4,0.0,4.1,Tiantan,Tiantan,Winter
25792,2016,2,8,15,8.0,21.0,5.0,17.0,400.0,84.0,10.6,1010.6,-16.8,0.0,5.3,Tiantan,Tiantan,Winter
25793,2016,2,8,16,4.0,25.0,5.0,16.0,400.0,86.0,10.7,1010.9,-14.9,0.0,4.2,Tiantan,Tiantan,Winter
25794,2016,2,8,17,6.0,24.0,7.0,19.0,400.0,82.0,10.5,1011.2,-13.6,0.0,4.0,Tiantan,Tiantan,Winter
25795,2016,2,8,18,6.0,24.0,8.0,23.0,400.0,74.0,9.2,1012.0,-15.4,0.0,1.7,Tiantan,Tiantan,Winter
25796,2016,2,8,19,12.0,29.0,13.0,32.0,500.0,60.0,5.3,1012.8,-14.8,0.0,1.2,Tiantan,Tiantan,Winter
25797,2016,2,8,20,26.0,53.0,19.0,43.0,600.0,44.0,7.0,1013.4,-13.3,0.0,1.1,Tiantan,Tiantan,Winter
25798,2016,2,8,21,38.0,57.0,25.0,58.0,700.0,23.0,6.7,1014.2,-13.0,0.0,1.4,Tiantan,Tiantan,Winter
25799,2016,2,8,22,70.0,82.0,27.0,74.0,800.0,8.0,6.4,1015.1,-11.8,0.0,1.6,Tiantan,Tiantan,Winter
25800,2016,2,8,23,29.0,40.0,15.0,37.0,500.0,47.0,6.5,1015.5,-12.2,0.0,1.4,Tiantan,Tiantan,Winter
25801,2016,2,9,0,27.0,33.0,17.0,39.0,600.0,41.0,3.5,1016.0,-11.7,0.0,1.8,Tiantan,Tiantan,Winter
25802,2016,2,9,1,18.0,22.0,17.0,27.0,500.0,43.0,1.8,1016.3,-11.0,0.0,0.8,Tiantan,Tiantan,Winter
25803,2016,2,9,2,14.0,16.0,15.0,30.0,500.0,31.0,-0.3,1016.8,-11.1,0.0,1.5,Tiantan,Tiantan,Winter
25804,2016,2,9,3,19.0,19.0,14.0,47.0,900.0,18.0,-0.3,1017.0,-9.7,0.0,1.4,Tiantan,Tiantan,Winter
25805,2016,2,9,4,22.0,31.0,15.0,67.0,1500.0,3.0,-1.6,1017.4,-10.9,0.0,0.1,Tiantan,Tiantan,Winter
25806,2016,2,9,5,36.0,36.0,13.0,66.0,2000.0,2.0,-2.9,1017.4,-11.4,0.0,0.7,Tiantan,Tiantan,Winter
25807,2016,2,9,6,35.0,35.0,13.0,68.0,2300.0,2.0,-2.8,1017.9,-12.0,0.0,1.2,Tiantan,Tiantan,Winter
25808,2016,2,9,7,39.0,39.0,10.0,64.0,2500.0,2.0,-2.0,1018.6,-12.9,0.0,1.5,Tiantan,Tiantan,Winter
25809,2016,2,9,8,51.0,59.0,12.0,67.0,2500.0,3.0,-1.2,1019.4,-13.1,0.0,1.2,Tiantan,Tiantan,Winter
25810,2016,2,9,9,29.0,58.0,17.0,71.0,1500.0,4.0,1.0,1020.1,-12.8,0.0,1.4,Tiantan,Tiantan,Winter
25811,2016,2,9,10,23.0,34.0,13.0,67.0,1300.0,12.0,3.8,1020.5,-12.2,0.0,0.8,Tiantan,Tiantan,Winter
25812,2016,2,9,11,29.0,29.0,12.0,57.0,1100.0,27.0,5.4,1020.0,-12.1,0.0,1.4,Tiantan,Tiantan,Winter
25813,2016,2,9,12,43.0,43.0,15.0,67.0,1200.0,30.0,7.6,1019.1,-12.3,0.0,1.3,Tiantan,Tiantan,Winter
25814,2016,2,9,13,51.0,51.0,27.0,54.0,1300.0,55.0,9.2,1018.0,-13.3,0.0,2.3,Tiantan,Tiantan,Winter
25815,2016,2,9,14,48.0,48.0,18.0,24.0,1000.0,94.0,10.3,1016.7,-13.7,0.0,2.4,Tiantan,Tiantan,Winter
25816,2016,2,9,15,35.0,37.0,14.0,17.0,800.0,108.0,10.7,1015.9,-14.2,0.0,2.8,Tiantan,Tiantan,Winter
25817,2016,2,9,16,49.0,58.0,13.0,17.0,900.0,125.0,10.6,1015.5,-14.2,0.0,2.7,Tiantan,Tiantan,Winter
25818,2016,2,9,17,65.0,81.0,17.0,22.0,1000.0,124.0,9.8,1015.3,-14.2,0.0,2.4,Tiantan,Tiantan,Winter
25819,2016,2,9,18,79.0,94.0,23.0,32.0,1200.0,109.0,8.4,1015.4,-13.3,0.0,1.2,Tiantan,Tiantan,Winter
25820,2016,2,9,19,79.0,87.0,24.0,43.0,1400.0,79.0,7.4,1015.8,-13.0,0.0,2.0,Tiantan,Tiantan,Winter
25821,2016,2,9,20,62.0,70.0,35.0,44.0,1400.0,55.0,5.8,1016.0,-12.8,0.0,1.7,Tiantan,Tiantan,Winter
25822,2016,2,9,21,56.0,60.0,35.5,43.0,1100.0,48.0,4.5,1016.1,-13.9,0.0,1.4,Tiantan,Tiantan,Winter
25823,2016,2,9,22,60.0,69.0,35.5,68.0,1300.0,19.0,2.8,1016.3,-14.4,0.0,0.9,Tiantan,Tiantan,Winter
25824,2016,2,9,23,73.0,86.0,26.0,76.0,1500.0,4.0,-0.1,1016.5,-13.1,0.0,1.3,Tiantan,Tiantan,Winter
25825,2016,2,10,0,79.0,82.0,18.0,73.0,1600.0,2.0,-2.0,1016.6,-12.1,0.0,1.3,Tiantan,Tiantan,Winter
25826,2016,2,10,1,65.0,65.0,14.0,67.0,1800.0,2.0,-2.4,1016.1,-12.2,0.0,0.9,Tiantan,Tiantan,Winter
25827,2016,2,10,2,67.0,67.0,12.0,61.0,1800.0,2.0,-2.7,1016.2,-12.0,0.0,1.2,Tiantan,Tiantan,Winter
25828,2016,2,10,3,63.0,63.0,18.0,60.0,1600.0,7.0,-3.1,1015.6,-12.1,0.0,0.5,Tiantan,Tiantan,Winter
25829,2016,2,10,4,66.0,66.0,17.0,52.0,1400.0,12.0,-3.6,1014.8,-11.3,0.0,0.4,Tiantan,Tiantan,Winter
25830,2016,2,10,5,54.0,54.0,14.0,49.0,1200.0,13.0,-4.3,1014.6,-12.2,0.0,0.2,Tiantan,Tiantan,Winter
25831,2016,2,10,6,68.0,68.0,17.0,67.0,1500.0,2.0,-4.6,1014.5,-12.1,0.0,0.6,Tiantan,Tiantan,Winter
25832,2016,2,10,7,71.0,71.0,18.0,71.0,1900.0,2.0,-4.2,1014.5,-11.7,0.0,1.9,Tiantan,Tiantan,Winter
25833,2016,2,10,8,77.0,77.0,15.0,69.0,2000.0,2.0,-3.5,1015.0,-11.3,0.0,1.4,Tiantan,Tiantan,Winter
25834,2016,2,10,9,73.0,77.0,30.0,71.0,1800.0,6.0,1.0,1015.1,-11.1,0.0,0.9,Tiantan,Tiantan,Winter
25835,2016,2,10,10,74.0,74.0,35.5,74.0,2000.0,12.0,3.2,1015.3,-12.3,0.0,1.3,Tiantan,Tiantan,Winter
25836,2016,2,10,11,64.0,67.0,35.5,65.0,2400.0,26.0,4.9,1015.1,-12.1,0.0,1.4,Tiantan,Tiantan,Winter
25837,2016,2,10,12,78.0,78.0,35.5,66.0,3000.0,34.0,6.0,1014.2,-12.6,0.0,2.2,Tiantan,Tiantan,Winter
25838,2016,2,10,13,81.0,81.0,35.5,66.0,3100.0,42.0,7.0,1013.2,-12.2,0.0,2.0,Tiantan,Tiantan,Winter
25839,2016,2,10,14,103.0,103.0,35.5,69.0,3100.0,49.0,8.1,1012.2,-12.4,0.0,2.0,Tiantan,Tiantan,Winter
25840,2016,2,10,15,106.0,111.0,35.5,66.0,3100.0,58.0,8.7,1011.8,-12.5,0.0,1.7,Tiantan,Tiantan,Winter
25841,2016,2,10,16,109.0,121.0,35.5,68.0,3100.0,61.0,8.5,1011.7,-12.1,0.0,1.7,Tiantan,Tiantan,Winter
25842,2016,2,10,17,115.0,127.0,35.5,73.0,3100.0,56.0,7.8,1011.8,-11.0,0.0,1.2,Tiantan,Tiantan,Winter
25843,2016,2,10,18,112.0,125.0,35.5,83.0,3100.0,34.0,4.9,1012.3,-10.4,0.0,0.6,Tiantan,Tiantan,Winter
